ts,rank,origin_airport_id,num_flights,severe_delays,dep_delay_mean,dep_delay_max,delayed_flights
2025-01-01 06:00:00,1,12892,213,27,10.48,390.0,[(OO,13476,390.00), (DL,14869,214.00), (OO,10372,170.00), (DL,12266,146.00), (OO,14747,143.00), (OO,10372,120.00), (NK,12266,115.00), (UA,11292,103.00), (DL,13495,99.00), (DL,10423,90.00), (UA,11618,90.00), (OO,10849,79.00), (DL,13204,69.00), (OO,11638,55.00), (OO,11503,51.00), (OO,15041,51.00), (DL,11298,50.00), (HA,13830,47.00), (NK,14831,47.00), (AA,12478,41.00)]
2025-04-10 06:00:00,5,11057,203,19,5.35,275.0,[(OH,14685,275.00), (AA,13303,193.00), (AA,10792,133.00), (AA,11298,81.00), (OH,12197,80.00), (AA,14843,65.00), (OH,15370,57.00), (AA,15304,52.00), (WN,10693,49.00), (AA,14747,45.00), (DL,10397,43.00), (AA,14492,42.00), (AA,12889,42.00), (AA,14027,38.00), (OH,11252,38.00), (AA,15304,36.00), (AA,15016,36.00), (AA,13204,31.00), (OH,14783,31.00)]
2025-04-10 06:00:00,6,14747,175,17,10.97,812.0,[(F9,14107,812.00), (AS,12889,207.00), (AS,12889,137.00), (OO,11603,121.00), (UA,12892,113.00), (AS,14262,91.00), (F9,12889,70.00), (DL,14107,67.00), (AS,13830,67.00), (AS,12266,66.00), (AS,12173,61.00), (AS,15016,57.00), (AS,14679,48.00), (AS,13495,47.00), (AS,14107,39.00), (AS,15376,34.00), (AS,14893,31.00)]
2025-04-10 06:00:00,7,14771,173,16,16.36,1416.0,[(B6,11697,1416.00), (AS,11618,387.00), (AA,11057,331.00), (OO,14679,302.00), (AA,12892,199.00), (WN,15016,118.00), (WN,14679,103.00), (UA,12758,97.00), (AA,14107,83.00), (WN,14679,81.00), (OO,10800,66.00), (UA,14679,52.00), (AA,14100,52.00), (OO,14487,45.00), (UA,14679,43.00), (UA,11618,40.00)]
2025-04-10 06:00:00,8,10721,180,16,14.55,585.0,[(AA,13303,585.00), (AA,13303,478.00), (B6,13204,419.00), (DL,14869,346.00), (UA,11618,307.00), (B6,14843,183.00), (B6,14122,153.00), (DL,13495,151.00), (DL,12173,145.00), (DL,14492,127.00), (YX,12339,78.00), (F9,13204,64.00), (B6,11278,50.00), (F9,15304,43.00), (B6,12451,38.00), (DL,11298,35.00)]
2025-04-10 06:00:00,9,12892,218,16,6.16,223.0,[(UA,13930,223.00), (OO,13851,209.00), (WN,13232,189.00), (OO,14893,158.00), (UA,14771,149.00), (AA,14100,139.00), (DL,11278,122.00), (HA,12758,96.00), (OO,14107,78.00), (AA,11278,65.00), (UA,13830,57.00), (AA,14100,44.00), (OO,14107,40.00), (WN,10821,39.00), (WN,14869,36.00), (UA,11618,36.00)]
2025-04-10 12:00:00,1,10397,293,46,13.7,289.0,[(DL,15304,289.00), (DL,12892,238.00), (DL,13303,223.00), (DL,14869,187.00), (DL,15304,157.00), (DL,14122,142.00), (DL,12478,138.00), (DL,12451,135.00), (F9,15304,116.00), (DL,11953,113.00), (DL,13495,112.00), (DL,14986,101.00), (DL,11298,97.00), (DL,11697,96.00), (DL,13204,95.00), (DL,10721,94.00), (WN,13198,90.00), (OO,14814,86.00), (WN,12191,82.00), (DL,12323,78.00)]
2025-04-10 12:00:00,10,14747,134,18,7.3,109.0,[(OO,11884,109.00), (DL,10299,72.00), (DL,14492,57.00), (AS,13204,50.00), (AS,14869,50.00), (F9,13891,44.00), (AA,11298,44.00), (DL,11298,44.00), (AS,10693,41.00), (AS,10800,40.00), (AS,11638,39.00), (AS,14831,39.00), (OO,14107,37.00), (DL,13930,37.00), (DL,10299,36.00), (AS,12892,35.00), (AS,14107,35.00), (AS,14262,35.00)]
2025-04-10 12:00:00,2,11298,303,40,10.46,259.0,[(AA,13244,259.00), (DL,10397,204.00), (AA,13244,183.00), (AA,11057,182.00), (AA,13485,155.00), (OH,11953,131.00), (AA,14893,131.00), (MQ,10136,117.00), (DL,13487,97.00), (MQ,14193,96.00), (AA,10423,90.00), (AA,14193,86.00), (MQ,14814,83.00), (AA,13303,80.00), (AA,15376,78.00), (AA,11481,73.00), (OO,10185,66.00), (MQ,14683,64.00), (OH,12951,63.00), (AA,14107,61.00)]
2025-04-10 12:00:00,3,14107,213,37,22.76,1859.0,[(AA,12478,1859.00), (WN,10800,219.00), (AA,12478,209.00), (AA,14122,192.00), (AA,14057,169.00), (WN,13232,168.00), (F9,11298,136.00), (AA,11042,135.00), (AA,14893,112.00), (AA,15016,111.00), (AA,14771,89.00), (WN,14679,87.00), (WN,13851,85.00), (F9,14771,85.00), (MQ,15919,74.00), (WN,12892,67.00), (MQ,11041,67.00), (AS,14747,67.00), (AA,14570,65.00), (AA,10561,59.00)]
2025-04-10 12:00:00,4,14679,92,36,33.54,193.0,[(OO,14893,193.00), (WN,14107,177.00), (OO,14771,161.00), (WN,12339,145.00), (OO,14489,120.00), (WN,13495,111.00), (WN,14771,106.00), (WN,10821,103.00), (OO,14570,96.00), (F9,11292,93.00), (WN,14107,92.00), (OO,14831,90.00), (OO,11638,82.00), (WN,11292,81.00), (OO,14771,81.00), (WN,10693,78.00), (OO,12889,77.00), (WN,14893,72.00), (WN,10423,70.00), (WN,14831,67.00)]
2025-04-10 12:00:00,5,12889,202,34,12.47,292.0,[(DL,14869,292.00), (DL,10397,195.00), (AS,14747,168.00), (WN,10423,150.00), (WN,14893,99.00), (NK,14057,96.00), (OO,14679,76.00), (AS,14004,76.00), (WN,14679,74.00), (WN,10800,70.00), (WN,14747,67.00), (DL,10397,62.00), (F9,12892,55.00), (OO,14679,51.00), (WN,14262,48.00), (WN,13198,47.00), (WN,14492,47.00), (WN,11603,45.00), (WN,14893,45.00), (WN,11540,44.00)]
2025-04-10 12:00:00,6,11057,188,22,9.26,159.0,[(AA,12892,159.00), (OH,10693,121.00), (NK,13495,119.00), (AA,13495,100.00), (OH,11973,96.00), (AA,14492,80.00), (AA,14122,76.00), (AA,13303,76.00), (AA,13930,70.00), (AA,14635,62.00), (OH,12264,61.00), (AA,13204,58.00), (AA,14524,58.00), (OH,13931,57.00), (OH,15412,45.00), (NK,14635,43.00), (AA,14027,42.00), (OH,11617,38.00), (AA,14635,37.00), (OH,10868,37.00)]
2025-04-10 12:00:00,7,11292,317,22,5.64,318.0,[(UA,13930,318.00), (UA,13204,210.00), (WN,14107,172.00), (WN,14893,137.00), (WN,10397,131.00), (UA,12889,130.00), (UA,13198,98.00), (WN,15376,87.00), (F9,11278,71.00), (F9,11503,60.00), (OO,10620,54.00), (UA,14771,50.00), (WN,14893,49.00), (F9,12266,48.00), (WN,14107,47.00), (UA,14679,45.00), (WN,14107,41.00), (WN,12889,36.00), (OO,12280,36.00), (DL,10397,34.00)]
2025-04-10 12:00:00,8,13930,298,22,3.86,206.0,[(AA,14107,206.00), (OO,13029,132.00), (UA,14771,96.00), (UA,12266,91.00), (OO,11337,85.00), (AA,11057,64.00), (UA,11042,63.00), (DL,10397,61.00), (AA,12953,53.00), (F9,11057,53.00), (YX,12339,51.00), (OO,13367,48.00), (OO,10693,45.00), (MQ,14524,45.00), (MQ,12339,42.00), (AA,11057,40.00), (AA,11298,36.00), (NK,12892,34.00), (UA,14679,33.00), (OO,14108,33.00)]
2025-04-10 12:00:00,9,11278,155,19,11.02,167.0,[(YX,12478,167.00), (OH,12323,165.00), (YX,12478,156.00), (OH,11986,134.00), (YX,14100,111.00), (OH,10529,105.00), (DL,12892,89.00), (AA,10785,88.00), (OH,13487,85.00), (OH,15096,69.00), (OH,10980,59.00), (YX,12339,58.00), (OH,10693,52.00), (OH,11193,51.00), (YX,14307,45.00), (MQ,14492,44.00), (OH,13198,37.00), (WN,10423,37.00), (OH,11066,36.00)]
2025-04-10 18:00:00,1,10397,247,141,83.98,618.0,[(DL,11423,618.00), (DL,12266,562.00), (DL,12889,523.00), (NK,11697,508.00), (DL,13495,465.00), (DL,14193,333.00), (DL,14635,324.00), (DL,14492,321.00), (WN,13232,311.00), (DL,13577,303.00), (WN,10821,283.00), (DL,12197,282.00), (UA,12264,279.00), (DL,13204,274.00), (DL,12892,251.00), (F9,13204,250.00), (DL,15304,247.00), (DL,12339,247.00), (OO,14814,244.00), (DL,13930,242.00)]
2025-04-10 18:00:00,10,13204,116,20,13.93,258.0,[(F9,10397,258.00), (WN,10693,148.00), (DL,10397,146.00), (B6,15096,123.00), (DL,10397,110.00), (WN,10257,105.00), (WN,14683,104.00), (DL,13487,101.00), (WN,13232,72.00), (DL,11278,68.00), (WN,14730,60.00), (AA,13303,56.00), (WN,13198,45.00), (NK,13931,41.00), (DL,13487,39.00), (F9,12889,38.00), (WN,10397,36.00), (NK,11697,32.00), (AA,11057,31.00), (NK,10693,31.00)]
2025-04-10 18:00:00,2,11057,198,83,42.62,661.0,[(AA,13487,661.00), (AA,10821,480.00), (AA,10693,282.00), (AA,11278,243.00), (AA,14492,196.00), (DL,10397,189.00), (AA,13891,186.00), (AA,15304,186.00), (OH,11278,178.00), (MQ,15919,168.00), (OH,14193,165.00), (OH,12951,160.00), (OH,12945,158.00), (OH,14730,154.00), (OH,15249,136.00), (OH,12945,134.00), (OH,13296,132.00), (AA,10994,129.00), (AA,13930,122.00), (UA,11618,113.00)]
2025-04-10 18:00:00,3,10693,70,34,67.67,1046.0,[(B6,10721,1046.00), (AA,13303,310.00), (AA,11057,271.00), (DL,12892,245.00), (OO,13930,178.00), (MQ,15304,165.00), (WN,11259,165.00), (DL,13487,157.00), (DL,14869,140.00), (WN,14683,121.00), (WN,13232,114.00), (YX,12953,113.00), (WN,12191,108.00), (WN,11042,104.00), (WN,11433,95.00), (WN,11292,88.00), (OH,11278,86.00), (MQ,11057,85.00), (WN,13577,82.00), (WN,14122,67.00)]
2025-04-10 18:00:00,4,11278,95,34,41.74,702.0,[(OH,12448,702.00), (DL,10397,210.00), (OH,10257,192.00), (OH,13485,177.00), (WN,10397,164.00), (YX,10397,164.00), (YX,10693,161.00), (OH,13296,156.00), (OH,15412,152.00), (OH,10792,139.00), (OH,10781,136.00), (AA,14683,116.00), (B6,13204,115.00), (OH,13931,99.00), (OH,11986,97.00), (AA,11057,85.00), (OH,11193,82.00), (YX,14100,81.00), (OH,10599,69.00), (F9,11292,65.00)]
2025-04-10 18:00:00,5,11298,264,33,10.94,188.0,[(OH,13422,188.00), (AA,14679,151.00), (AA,12992,146.00), (AA,10721,139.00), (MQ,12191,127.00), (AA,11697,123.00), (AA,14730,121.00), (F9,14107,113.00), (AA,14679,99.00), (AA,10423,96.00), (AA,13930,94.00), (AA,12266,93.00), (AA,15376,88.00), (OH,14814,87.00), (AA,15376,73.00), (AA,15919,65.00), (AA,12266,64.00), (OH,15919,60.00), (OH,12992,53.00), (MQ,12896,53.00)]
2025-04-10 18:00:00,6,12889,132,26,12.11,98.0,[(WN,10800,98.00), (UA,14771,97.00), (F9,14831,89.00), (WN,10800,83.00), (F9,13204,81.00), (AS,14771,79.00), (WN,14570,77.00), (WN,14679,77.00), (AA,14100,71.00), (WN,15016,69.00), (WN,11540,62.00), (DL,14492,60.00), (WN,13232,59.00), (WN,12892,51.00), (WN,13871,46.00), (WN,11292,46.00), (WN,14869,46.00), (WN,12892,46.00), (F9,13930,41.00), (WN,12339,39.00)]
2025-04-10 18:00:00,7,11292,228,25,8.22,259.0,[(UA,15376,259.00), (WN,14869,127.00), (UA,14057,119.00), (UA,14570,118.00), (UA,10821,92.00), (WN,14524,92.00), (WN,13871,80.00), (WN,10849,76.00), (UA,14683,75.00), (F9,13303,74.00), (UA,14524,71.00), (F9,14107,62.00), (F9,14869,61.00), (UA,11921,60.00), (WN,10693,55.00), (WN,15016,55.00), (WN,12889,50.00), (OO,10627,50.00), (F9,13930,47.00), (UA,14635,44.00)]
2025-04-10 18:00:00,8,13930,250,23,8.18,138.0,[(AA,11298,138.00), (OO,13029,131.00), (OO,13342,84.00), (OO,11267,83.00), (OO,14574,79.00), (AA,14100,77.00), (OO,13342,70.00), (OO,14696,66.00), (UA,12953,63.00), (AA,12892,58.00), (UA,13495,53.00), (MQ,15016,53.00), (MQ,12992,48.00), (AA,12889,47.00), (UA,14107,46.00), (UA,12278,46.00), (MQ,13076,39.00), (OO,12278,37.00), (UA,11775,37.00), (MQ,15919,36.00)]
2025-04-10 18:00:00,9,10721,91,20,22.62,280.0,[(NK,11433,280.00), (B6,13204,267.00), (YX,12478,190.00), (DL,15304,146.00), (B6,10397,145.00), (NK,10821,126.00), (NK,14843,119.00), (B6,14635,103.00), (NK,13303,97.00), (B6,14635,88.00), (DL,10397,82.00), (B6,14027,71.00), (B6,14027,57.00), (YX,11193,55.00), (DL,10423,46.00), (NK,13577,45.00), (B6,13495,42.00), (YX,11278,35.00), (YX,11278,32.00), (NK,13204,32.00)]
2025-04-11 06:00:00,1,14679,115,42,42.9,246.0,[(WN,12889,246.00), (WN,12889,206.00), (WN,14831,181.00), (WN,15016,178.00), (WN,14771,177.00), (AS,14747,173.00), (AS,10721,172.00), (WN,14107,171.00), (WN,11292,171.00), (OO,14831,169.00), (WN,15376,164.00), (AS,11618,163.00), (OO,11638,155.00), (AS,12264,155.00), (WN,14831,155.00), (WN,11259,154.00), (WN,10423,153.00), (OO,10423,148.00), (WN,14893,141.00), (OO,12892,130.00)]
2025-04-11 06:00:00,10,12889,221,16,7.55,272.0,[(NK,14893,272.00), (DL,10397,238.00), (WN,14057,197.00), (WN,14679,181.00), (OO,14679,156.00), (WN,14679,154.00), (WN,14679,153.00), (NK,14679,110.00), (NK,14893,85.00), (WN,13796,78.00), (AA,14100,65.00), (AA,14107,56.00), (UA,12892,54.00), (WN,14908,48.00), (AA,14107,46.00), (AA,11057,37.00)]
2025-04-11 06:00:00,2,10397,269,33,9.9,208.0,[(DL,14635,208.00), (F9,11697,200.00), (DL,12992,139.00), (DL,13851,133.00), (DL,14771,106.00), (AA,13303,94.00), (DL,10792,80.00), (DL,15624,72.00), (DL,14027,70.00), (DL,10721,69.00), (DL,10208,68.00), (DL,13204,65.00), (DL,13871,61.00), (WN,11259,58.00), (DL,12451,54.00), (DL,13303,46.00), (DL,15016,44.00), (DL,14683,43.00), (DL,14524,43.00), (WN,15016,42.00)]
2025-04-11 06:00:00,3,11298,297,24,3.55,106.0,[(AA,12953,106.00), (AA,11278,84.00), (AA,10721,83.00), (MQ,11823,75.00), (AA,10849,75.00), (AA,11109,74.00), (AA,12441,73.00), (AA,14262,63.00), (DL,13487,55.00), (AA,11278,54.00), (AA,12889,53.00), (AA,12953,52.00), (NK,11618,48.00), (AA,10397,48.00), (AA,10208,46.00), (AA,13303,45.00), (AA,10423,44.00), (NK,12953,40.00), (MQ,12191,40.00), (OH,12217,40.00)]
2025-04-11 06:00:00,4,11057,202,22,8.9,222.0,[(UA,11292,222.00), (OH,14783,190.00), (OH,10821,138.00), (OH,10785,120.00), (AA,15624,116.00), (AA,11298,114.00), (OH,13296,108.00), (AA,14492,89.00), (AA,11624,89.00), (OH,10208,78.00), (UA,12264,45.00), (UA,13930,43.00), (AA,13204,42.00), (DL,11433,42.00), (AA,12451,41.00), (AA,14027,40.00), (OH,10431,40.00), (AA,15304,39.00), (AA,14747,38.00), (AA,15016,37.00)]
2025-04-11 06:00:00,5,13930,346,22,2.56,160.0,[(OO,14108,160.00), (AA,14771,158.00), (UA,11278,107.00), (UA,13204,101.00), (DL,10397,92.00), (NK,14635,85.00), (AA,12953,77.00), (YX,11066,72.00), (MQ,10431,66.00), (AA,14057,64.00), (OO,11471,62.00), (MQ,11995,51.00), (AA,11298,50.00), (F9,14027,50.00), (UA,12264,45.00), (DL,10397,45.00), (YX,13871,44.00), (MQ,11986,43.00), (UA,10693,37.00), (UA,13198,35.00)]
2025-04-11 06:00:00,6,14100,117,20,19.39,452.0,[(NK,11697,452.00), (UA,11292,285.00), (AA,10994,219.00), (AA,11697,135.00), (OH,15919,135.00), (AA,15304,129.00), (F9,13204,118.00), (AA,14107,118.00), (F9,12451,91.00), (OH,10397,82.00), (AA,14107,81.00), (AA,14107,74.00), (OH,11193,70.00), (OH,10208,53.00), (F9,13303,46.00), (OH,10785,45.00), (AA,13204,44.00), (OH,13487,43.00), (AA,14321,41.00), (AA,14027,39.00)]
2025-04-11 06:00:00,7,12892,213,20,7.14,225.0,[(HA,13830,225.00), (AA,12758,186.00), (AA,13303,175.00), (B6,12478,172.00), (DL,12889,155.00), (OO,14679,138.00), (AA,11057,101.00), (DL,13303,100.00), (DL,14492,88.00), (AA,13830,82.00), (DL,12478,78.00), (DL,12173,65.00), (AA,13204,65.00), (AA,13930,63.00), (AA,14107,63.00), (AA,11298,56.00), (F9,11292,55.00), (DL,15304,54.00), (UA,12889,49.00), (DL,13204,35.00)]
2025-04-11 06:00:00,8,11292,318,19,2.02,279.0,[(AA,11057,279.00), (WN,13930,148.00), (UA,14057,109.00), (WN,14679,102.00), (UA,12441,98.00), (UA,14747,90.00), (WN,14679,86.00), (WN,14679,71.00), (UA,10721,66.00), (DL,11433,66.00), (UA,10800,62.00), (UA,12094,58.00), (UA,14107,53.00), (UA,14679,51.00), (UA,13486,42.00), (UA,14908,39.00), (F9,14679,37.00), (UA,15376,36.00), (WN,14869,32.00)]
2025-04-11 06:00:00,9,14869,126,17,7.02,193.0,[(DL,11884,193.00), (DL,14107,158.00), (DL,14893,139.00), (WN,14679,98.00), (DL,10713,95.00), (DL,12892,82.00), (DL,14771,62.00), (DL,15016,61.00), (OO,14679,60.00), (DL,10397,52.00), (OO,10140,47.00), (DL,10423,41.00), (OO,10918,35.00), (DL,14107,35.00), (DL,10713,31.00), (DL,11193,31.00), (DL,14100,31.00)]
2025-04-11 12:00:00,1,10397,293,63,19.12,267.0,[(WN,14683,267.00), (DL,15304,264.00), (OO,10146,228.00), (F9,13204,181.00), (DL,14307,176.00), (DL,14683,165.00), (OO,11146,134.00), (DL,12448,133.00), (DL,14193,107.00), (DL,11697,101.00), (DL,15624,97.00), (WN,10423,92.00), (DL,10994,86.00), (DL,15016,82.00), (DL,13204,79.00), (OO,14814,75.00), (DL,12339,74.00), (OH,11057,72.00), (DL,12264,71.00), (DL,13303,70.00)]
2025-04-11 12:00:00,10,13303,108,28,21.76,179.0,[(AA,12478,179.00), (AA,10994,177.00), (AA,13930,129.00), (AA,15024,128.00), (AA,11057,115.00), (AA,12953,104.00), (DL,10397,97.00), (AA,12892,94.00), (AA,15027,92.00), (AA,13495,91.00), (AA,12953,89.00), (AA,11057,83.00), (AA,12892,77.00), (AA,12451,72.00), (F9,14100,72.00), (AA,13204,62.00), (AA,12266,57.00), (AA,11618,56.00), (F9,10397,56.00), (AA,10821,52.00)]
2025-04-11 12:00:00,2,11057,189,61,28.03,269.0,[(OH,10874,269.00), (OH,13244,238.00), (AA,12323,191.00), (OH,13577,163.00), (AA,11298,150.00), (OH,11996,147.00), (AA,14843,122.00), (AA,14100,118.00), (OH,13360,115.00), (AA,13487,113.00), (NK,14635,113.00), (AA,12892,101.00), (AA,13303,96.00), (OH,11267,93.00), (OH,10431,92.00), (AA,14492,92.00), (AA,13204,91.00), (AA,13930,91.00), (AA,11292,89.00), (AA,10721,88.00)]
2025-04-11 12:00:00,3,12889,203,47,17.0,203.0,[(WN,10423,203.00), (DL,12892,195.00), (DL,12892,184.00), (WN,14679,135.00), (WN,15304,130.00), (WN,11109,112.00), (WN,11292,110.00), (UA,11618,107.00), (WN,12892,106.00), (WN,10821,101.00), (WN,11433,85.00), (WN,10693,83.00), (NK,13495,69.00), (AS,14004,69.00), (NK,14107,63.00), (AA,11057,63.00), (NK,11298,63.00), (WN,14262,60.00), (OO,14679,59.00), (WN,14107,58.00)]
2025-04-11 12:00:00,4,11278,151,42,26.32,261.0,[(OH,10599,261.00), (OH,15096,215.00), (B6,10721,179.00), (OH,10257,176.00), (OH,10980,165.00), (OH,13931,146.00), (OH,11433,135.00), (OH,12278,122.00), (OH,10529,122.00), (OH,10693,122.00), (AA,14027,120.00), (OH,13577,108.00), (OH,15096,105.00), (OH,10994,104.00), (OH,14576,100.00), (OH,13277,92.00), (OH,11986,90.00), (OH,15412,79.00), (UA,13930,78.00), (AA,11298,74.00)]
2025-04-11 12:00:00,5,11292,320,42,13.84,1679.0,[(AA,11298,1679.00), (WN,13204,213.00), (UA,11697,190.00), (WN,14893,177.00), (WN,12889,122.00), (WN,14100,112.00), (UA,13871,105.00), (UA,12264,101.00), (OO,16869,95.00), (WN,10821,88.00), (UA,11423,84.00), (OO,11109,84.00), (AA,11298,81.00), (UA,13891,80.00), (WN,15376,78.00), (UA,12953,72.00), (WN,10721,72.00), (AA,14100,70.00), (F9,14107,66.00), (F9,11278,63.00)]
2025-04-11 12:00:00,6,14107,216,40,15.8,273.0,[(AA,13495,273.00), (DL,10397,189.00), (DL,14869,185.00), (AS,14057,170.00), (AA,11278,130.00), (OO,10713,121.00), (AA,14100,120.00), (AA,12478,119.00), (WN,14679,115.00), (AA,11298,89.00), (WN,14893,86.00), (WN,11259,86.00), (AA,15304,82.00), (WN,10693,78.00), (WN,11259,74.00), (WN,10800,73.00), (OO,12892,72.00), (OO,10800,68.00), (WN,10423,64.00), (DL,14747,58.00)]
2025-04-11 12:00:00,7,14100,87,36,54.02,501.0,[(F9,15304,501.00), (F9,14122,417.00), (OH,14685,285.00), (AA,13204,258.00), (AA,11697,232.00), (AA,11298,227.00), (NK,14843,208.00), (AA,12889,187.00), (AA,15304,182.00), (F9,12451,170.00), (OH,13931,142.00), (OH,12339,122.00), (AA,13303,116.00), (AA,14679,116.00), (OH,11042,113.00), (AA,11057,86.00), (AA,13204,78.00), (WN,11292,75.00), (AA,11298,72.00), (DL,10397,72.00)]
2025-04-11 12:00:00,8,11298,302,33,6.06,191.0,[(AA,10299,191.00), (AA,12892,174.00), (F9,12953,152.00), (AA,13495,149.00), (AA,11638,84.00), (AA,13851,67.00), (AA,13204,63.00), (AA,11481,59.00), (AA,13871,59.00), (AA,11057,52.00), (AA,14100,52.00), (AA,11996,51.00), (AA,11433,51.00), (AA,11540,51.00), (AA,14107,46.00), (AA,11278,46.00), (AA,10140,45.00), (AA,12953,45.00), (AS,14747,45.00), (AA,12953,44.00)]
2025-04-11 12:00:00,9,12892,162,30,17.6,239.0,[(AA,11057,239.00), (AA,11298,224.00), (DL,14771,191.00), (DL,12889,173.00), (OO,11638,148.00), (AA,13303,146.00), (OO,14107,142.00), (DL,13487,141.00), (WN,14893,110.00), (AA,14100,105.00), (AA,11278,100.00), (DL,10693,99.00), (WN,13796,95.00), (HA,12173,92.00), (OO,14489,83.00), (B6,11697,82.00), (B6,10721,82.00), (AA,14107,76.00), (DL,14771,72.00), (OO,14107,71.00)]
2025-04-11 18:00:00,1,11057,194,100,53.73,935.0,[(F9,12953,935.00), (AA,14492,352.00), (OH,11996,316.00), (AA,13303,268.00), (OH,11267,230.00), (AA,12953,220.00), (OH,13931,212.00), (AA,10994,208.00), (AA,14492,207.00), (AA,13342,188.00), (AA,13230,183.00), (OH,12945,179.00), (AA,15304,169.00), (OH,12945,163.00), (AA,14027,146.00), (AA,14893,138.00), (OH,11278,136.00), (AA,14027,133.00), (OH,13360,132.00), (AA,14524,116.00)]
2025-04-11 18:00:00,10,13303,114,24,23.18,476.0,[(AA,10821,476.00), (AA,11292,342.00), (YX,13204,240.00), (AS,14747,194.00), (DL,14869,136.00), (AA,13204,119.00), (AA,14100,102.00), (AA,13931,94.00), (AA,11298,88.00), (AA,10529,88.00), (AA,15304,76.00), (AA,14893,70.00), (AA,14122,68.00), (AA,14685,68.00), (AA,11042,56.00), (AA,11278,50.00), (AA,10721,49.00), (AA,15412,48.00), (AA,12892,40.00), (AA,14057,39.00)]
2025-04-11 18:00:00,2,10397,276,58,20.39,756.0,[(NK,13204,756.00), (WN,13232,172.00), (OO,11146,157.00), (F9,14771,144.00), (DL,13851,129.00), (DL,14685,128.00), (F9,13204,127.00), (DL,10599,120.00), (DL,15412,114.00), (DL,13204,107.00), (DL,14771,107.00), (DL,14683,105.00), (DL,14027,104.00), (DL,14122,101.00), (DL,14635,100.00), (F9,14100,96.00), (DL,12892,93.00), (F9,13303,92.00), (DL,12889,90.00), (F9,14492,88.00)]
2025-04-11 18:00:00,3,14100,85,47,62.25,930.0,[(OH,14685,930.00), (NK,11697,289.00), (AA,14843,218.00), (OH,10599,189.00), (DL,14869,163.00), (OH,10785,135.00), (OH,13244,134.00), (F9,13204,121.00), (WN,13232,119.00), (OH,11193,118.00), (AA,14107,114.00), (NK,10397,114.00), (OH,10529,114.00), (NK,13204,108.00), (AA,14107,106.00), (F9,14492,104.00), (AA,13204,98.00), (OH,15412,89.00), (OH,11193,88.00), (F9,10397,87.00)]
2025-04-11 18:00:00,4,11278,93,37,57.66,1153.0,[(OH,11423,1153.00), (OH,13342,833.00), (OH,13485,252.00), (OH,14576,191.00), (B6,10721,190.00), (OH,11267,189.00), (OH,11042,163.00), (OH,10208,143.00), (OH,11146,130.00), (DL,11433,118.00), (OH,15096,111.00), (OH,10257,108.00), (OH,10599,106.00), (OH,11433,101.00), (WN,13495,94.00), (OH,15412,91.00), (OH,10581,91.00), (OH,11066,83.00), (DL,10397,76.00), (B6,13204,71.00)]
2025-04-11 18:00:00,5,13930,248,35,8.61,185.0,[(DL,11433,185.00), (UA,14771,140.00), (UA,14262,130.00), (AA,14679,108.00), (OO,11423,93.00), (UA,15304,82.00), (UA,10397,72.00), (AA,12889,72.00), (UA,11423,69.00), (UA,11042,69.00), (OO,12278,66.00), (UA,13931,62.00), (AA,11618,62.00), (AA,14107,56.00), (UA,14747,52.00), (AA,11278,50.00), (OO,14108,50.00), (UA,15380,49.00), (MQ,11003,48.00), (UA,10785,46.00)]
2025-04-11 18:00:00,6,11298,265,32,7.6,231.0,[(AA,14635,231.00), (AA,11540,164.00), (AA,12896,123.00), (F9,13303,111.00), (AA,14107,88.00), (AA,10423,87.00), (AA,10821,85.00), (OH,12992,85.00), (AA,14683,78.00), (AA,10140,74.00), (OH,11267,72.00), (AA,10397,72.00), (AA,13930,72.00), (MQ,11982,71.00), (AA,14057,70.00), (AA,13204,68.00), (AA,11042,62.00), (AA,14107,55.00), (MQ,10599,49.00), (AA,10868,48.00)]
2025-04-11 18:00:00,7,11292,224,30,9.01,289.0,[(AS,14747,289.00), (WN,14869,130.00), (WN,11423,127.00), (WN,13891,114.00), (UA,10620,106.00), (WN,12892,102.00), (WN,14771,101.00), (UA,10849,93.00), (WN,10800,91.00), (UA,12889,81.00), (WN,14057,80.00), (UA,11413,65.00), (WN,14524,64.00), (F9,13930,64.00), (WN,14679,61.00), (WN,12191,59.00), (AA,11057,56.00), (UA,14107,55.00), (OO,12003,52.00), (WN,14831,50.00)]
2025-04-11 18:00:00,8,13204,113,28,18.05,183.0,[(B6,10257,183.00), (B6,10529,152.00), (WN,14683,144.00), (F9,10732,141.00), (F9,10397,123.00), (DL,10397,108.00), (WN,10693,85.00), (AA,12892,84.00), (DL,10397,80.00), (AS,14747,78.00), (F9,12889,72.00), (NK,11433,68.00), (AS,14771,63.00), (DL,11433,60.00), (WN,11278,54.00), (DL,12892,49.00), (B6,14254,48.00), (NK,11066,48.00), (F9,15016,47.00), (F9,10721,46.00)]
2025-04-11 18:00:00,9,14107,153,26,11.05,188.0,[(WN,13871,188.00), (WN,10140,157.00), (WN,15304,149.00), (OO,12280,115.00), (OO,12892,113.00), (WN,14679,94.00), (WN,12889,83.00), (WN,13891,75.00), (WN,13198,69.00), (AA,10423,65.00), (AS,14004,63.00), (WN,15016,60.00), (WN,10423,59.00), (WN,12892,55.00), (OO,10561,53.00), (WN,11540,52.00), (OO,14869,46.00), (OO,12278,45.00), (WN,15370,44.00), (F9,11292,43.00)]
